,Open time,Open,High,Low,Close,Volume,Close time,Amount,num_trades,buySym,buyBtc,ignore
89,1536102720000,0.00003152,0.00003152,0.00003152,0.00003152,417.00000000,1536102779999,0.01314384,2,417.00000000,0.01314384,0
90,1536102780000,0.00003151,0.00003151,0.00003151,0.00003151,246.00000000,1536102839999,0.00775146,1,246.00000000,0.00775146,0
91,1536102840000,0.00003148,0.00003148,0.00003148,0.00003148,6.00000000,1536102899999,0.00018888,1,0.00000000,0.00000000,0
92,1536102900000,0.00003148,0.00003148,0.00003148,0.00003148,715.00000000,1536102959999,0.02250820,2,0.00000000,0.00000000,0
93,1536102960000,0.00003148,0.00003148,0.00003148,0.00003148,0.00000000,1536103019999,0.00000000,0,0.00000000,0.00000000,0
94,1536103020000,0.00003148,0.00003148,0.00003148,0.00003148,0.00000000,1536103079999,0.00000000,0,0.00000000,0.00000000,0
95,1536103080000,0.00003148,0.00003148,0.00003148,0.00003148,2.00000000,1536103139999,0.00006296,1,0.00000000,0.00000000,0
96,1536103140000,0.00003148,0.00003148,0.00003145,0.00003145,246.00000000,1536103199999,0.00774189,4,0.00000000,0.00000000,0
97,1536103200000,0.00003152,0.00003152,0.00003145,0.00003145,1989.00000000,1536103259999,0.06269314,3,1987.00000000,0.06263024,0
98,1536103260000,0.00003145,0.00003145,0.00003145,0.00003145,12.00000000,1536103319999,0.00037740,1,0.00000000,0.00000000,0
99,1536103320000,0.00003145,0.00003145,0.00003140,0.00003143,4950.00000000,1536103379999,0.15550104,10,0.00000000,0.00000000,0
100,1536103380000,0.00003143,0.00003143,0.00003140,0.00003140,5625.00000000,1536103439999,0.17666340,5,0.00000000,0.00000000,0
101,1536103440000,0.00003140,0.00003140,0.00003140,0.00003140,0.00000000,1536103499999,0.00000000,0,0.00000000,0.00000000,0
102,1536103500000,0.00003140,0.00003140,0.00003140,0.00003140,0.00000000,1536103559999,0.00000000,0,0.00000000,0.00000000,0
103,1536103560000,0.00003140,0.00003140,0.00003140,0.00003140,262.00000000,1536103619999,0.00822680,1,0.00000000,0.00000000,0
104,1536103620000,0.00003140,0.00003140,0.00003140,0.00003140,231.00000000,1536103679999,0.00725340,2,0.00000000,0.00000000,0
105,1536103680000,0.00003140,0.00003140,0.00003140,0.00003140,410.00000000,1536103739999,0.01287400,3,0.00000000,0.00000000,0
106,1536103740000,0.00003140,0.00003140,0.00003140,0.00003140,0.00000000,1536103799999,0.00000000,0,0.00000000,0.00000000,0
107,1536103800000,0.00003143,0.00003143,0.00003140,0.00003140,8571.00000000,1536103859999,0.26914275,5,0.00000000,0.00000000,0
108,1536103860000,0.00003147,0.00003147,0.00003147,0.00003147,2.00000000,1536103919999,0.00006294,1,2.00000000,0.00006294,0
109,1536103920000,0.00003142,0.00003142,0.00003142,0.00003142,2.00000000,1536103979999,0.00006284,1,2.00000000,0.00006284,0
110,1536103980000,0.00003142,0.00003142,0.00003142,0.00003142,12.00000000,1536104039999,0.00037704,1,12.00000000,0.00037704,0
111,1536104040000,0.00003136,0.00003142,0.00003136,0.00003142,664.00000000,1536104099999,0.02082310,2,1.00000000,0.00003142,0
112,1536104100000,0.00003142,0.00003142,0.00003136,0.00003136,34.00000000,1536104159999,0.00106816,2,32.00000000,0.00100544,0
113,1536104160000,0.00003136,0.00003136,0.00003136,0.00003136,635.00000000,1536104219999,0.01991360,1,0.00000000,0.00000000,0
114,1536104220000,0.00003136,0.00003146,0.00003136,0.00003146,7231.00000000,1536104279999,0.22712914,7,7231.00000000,0.22712914,0
115,1536104280000,0.00003146,0.00003146,0.00003146,0.00003146,0.00000000,1536104339999,0.00000000,0,0.00000000,0.00000000,0
116,1536104340000,0.00003154,0.00003154,0.00003146,0.00003146,675.00000000,1536104399999,0.02123678,4,16.00000000,0.00050464,0
117,1536104400000,0.00003146,0.00003146,0.00003146,0.00003146,268.00000000,1536104459999,0.00843128,3,0.00000000,0.00000000,0
118,1536104460000,0.00003146,0.00003146,0.00003146,0.00003146,244.00000000,1536104519999,0.00767624,2,0.00000000,0.00000000,0
119,1536104520000,0.00003146,0.00003146,0.00003146,0.00003146,3004.00000000,1536104579999,0.09450584,5,0.00000000,0.00000000,0
120,1536104580000,0.00003140,0.00003140,0.00003140,0.00003140,2.00000000,1536104639999,0.00006280,1,0.00000000,0.00000000,0
121,1536104640000,0.00003140,0.00003140,0.00003140,0.00003140,0.00000000,1536104699999,0.00000000,0,0.00000000,0.00000000,0
122,1536104700000,0.00003140,0.00003140,0.00003140,0.00003140,13.00000000,1536104759999,0.00040820,1,0.00000000,0.00000000,0
123,1536104760000,0.00003146,0.00003146,0.00003146,0.00003146,3994.00000000,1536104819999,0.12565124,1,3994.00000000,0.12565124,0
124,1536104820000,0.00003141,0.00003141,0.00003140,0.00003140,253.00000000,1536104879999,0.00794672,2,252.00000000,0.00791532,0
125,1536104880000,0.00003140,0.00003149,0.00003140,0.00003147,195.00000000,1536104939999,0.00613922,5,194.00000000,0.00610782,0
126,1536104940000,0.00003147,0.00003147,0.00003140,0.00003140,7297.00000000,1536104999999,0.22913633,4,79.00000000,0.00248613,0
127,1536105000000,0.00003140,0.00003140,0.00003140,0.00003140,41.00000000,1536105059999,0.00128740,2,0.00000000,0.00000000,0
128,1536105060000,0.00003140,0.00003140,0.00003140,0.00003140,43.00000000,1536105119999,0.00135020,3,0.00000000,0.00000000,0
129,1536105120000,0.00003140,0.00003140,0.00003140,0.00003140,0.00000000,1536105179999,0.00000000,0,0.00000000,0.00000000,0
130,1536105180000,0.00003140,0.00003140,0.00003140,0.00003140,1.00000000,1536105239999,0.00003140,1,0.00000000,0.00000000,0
131,1536105240000,0.00003147,0.00003154,0.00003141,0.00003154,2421.00000000,1536105299999,0.07625509,11,1948.00000000,0.06139378,0
132,1536105300000,0.00003142,0.00003142,0.00003142,0.00003142,48.00000000,1536105359999,0.00150816,1,0.00000000,0.00000000,0
133,1536105360000,0.00003140,0.00003140,0.00003140,0.00003140,38.00000000,1536105419999,0.00119320,1,0.00000000,0.00000000,0
134,1536105420000,0.00003150,0.00003158,0.00003144,0.00003144,5808.00000000,1536105479999,0.18328841,13,5576.00000000,0.17597143,0
135,1536105480000,0.00003158,0.00003158,0.00003146,0.00003146,1025.00000000,1536105539999,0.03236074,5,928.00000000,0.02930432,0
136,1536105540000,0.00003146,0.00003146,0.00003146,0.00003146,0.00000000,1536105599999,0.00000000,0,0.00000000,0.00000000,0
137,1536105600000,0.00003146,0.00003150,0.00003146,0.00003146,118.00000000,1536105659999,0.00371624,3,0.00000000,0.00000000,0
138,1536105660000,0.00003146,0.00003146,0.00003146,0.00003146,0.00000000,1536105719999,0.00000000,0,0.00000000,0.00000000,0
139,1536105720000,0.00003146,0.00003146,0.00003146,0.00003146,0.00000000,1536105779999,0.00000000,0,0.00000000,0.00000000,0
140,1536105780000,0.00003147,0.00003157,0.00003147,0.00003157,6.00000000,1536105839999,0.00018892,2,1.00000000,0.00003157,0
141,1536105840000,0.00003147,0.00003147,0.00003147,0.00003147,201.00000000,1536105899999,0.00632547,2,0.00000000,0.00000000,0
142,1536105900000,0.00003147,0.00003147,0.00003147,0.00003147,0.00000000,1536105959999,0.00000000,0,0.00000000,0.00000000,0
143,1536105960000,0.00003147,0.00003152,0.00003146,0.00003146,499.00000000,1536106019999,0.01571337,4,300.00000000,0.00945085,0
144,1536106020000,0.00003147,0.00003147,0.00003147,0.00003147,1.00000000,1536106079999,0.00003147,1,1.00000000,0.00003147,0
145,1536106080000,0.00003147,0.00003147,0.00003147,0.00003147,32.00000000,1536106139999,0.00100704,1,32.00000000,0.00100704,0
146,1536106140000,0.00003151,0.00003156,0.00003151,0.00003151,599.00000000,1536106199999,0.01887454,4,1.00000000,0.00003156,0
147,1536106200000,0.00003151,0.00003158,0.00003151,0.00003158,1238.00000000,1536106259999,0.03904813,4,613.00000000,0.01935438,0
148,1536106260000,0.00003152,0.00003152,0.00003151,0.00003151,421.00000000,1536106319999,0.01326767,3,0.00000000,0.00000000,0
149,1536106320000,0.00003150,0.00003150,0.00003150,0.00003150,11.00000000,1536106379999,0.00034650,1,0.00000000,0.00000000,0
150,1536106380000,0.00003150,0.00003150,0.00003146,0.00003146,3136.00000000,1536106439999,0.09868126,6,0.00000000,0.00000000,0
151,1536106440000,0.00003156,0.00003157,0.00003156,0.00003157,4577.00000000,1536106499999,0.14449499,4,4279.00000000,0.13508713,0
152,1536106500000,0.00003157,0.00003157,0.00003147,0.00003147,1319.00000000,1536106559999,0.04157684,3,0.00000000,0.00000000,0
153,1536106560000,0.00003148,0.00003148,0.00003148,0.00003148,201.00000000,1536106619999,0.00632748,2,0.00000000,0.00000000,0
154,1536106620000,0.00003148,0.00003148,0.00003148,0.00003148,0.00000000,1536106679999,0.00000000,0,0.00000000,0.00000000,0
155,1536106680000,0.00003148,0.00003148,0.00003148,0.00003148,70.00000000,1536106739999,0.00220360,3,0.00000000,0.00000000,0
156,1536106740000,0.00003148,0.00003148,0.00003148,0.00003148,0.00000000,1536106799999,0.00000000,0,0.00000000,0.00000000,0
157,1536106800000,0.00003148,0.00003148,0.00003148,0.00003148,0.00000000,1536106859999,0.00000000,0,0.00000000,0.00000000,0
158,1536106860000,0.00003148,0.00003148,0.00003148,0.00003148,0.00000000,1536106919999,0.00000000,0,0.00000000,0.00000000,0
159,1536106920000,0.00003148,0.00003148,0.00003147,0.00003148,127.00000000,1536106979999,0.00399719,4,50.00000000,0.00157400,0
160,1536106980000,0.00003148,0.00003148,0.00003148,0.00003148,1.00000000,1536107039999,0.00003148,1,1.00000000,0.00003148,0
161,1536107040000,0.00003147,0.00003147,0.00003147,0.00003147,2577.00000000,1536107099999,0.08109819,2,0.00000000,0.00000000,0
162,1536107100000,0.00003146,0.00003146,0.00003146,0.00003146,23.00000000,1536107159999,0.00072358,2,0.00000000,0.00000000,0
163,1536107160000,0.00003147,0.00003147,0.00003147,0.00003147,342.00000000,1536107219999,0.01076274,3,342.00000000,0.01076274,0
164,1536107220000,0.00003147,0.00003147,0.00003147,0.00003147,2606.00000000,1536107279999,0.08201082,1,2606.00000000,0.08201082,0
165,1536107280000,0.00003147,0.00003147,0.00003147,0.00003147,505.00000000,1536107339999,0.01589235,2,505.00000000,0.01589235,0
166,1536107340000,0.00003146,0.00003147,0.00003146,0.00003147,3807.00000000,1536107399999,0.11976824,5,2.00000000,0.00006294,0
167,1536107400000,0.00003146,0.00003147,0.00003146,0.00003147,7718.00000000,1536107459999,0.24282137,4,1309.00000000,0.04119423,0
168,1536107460000,0.00003147,0.00003147,0.00003147,0.00003147,372.00000000,1536107519999,0.01170684,2,372.00000000,0.01170684,0
169,1536107520000,0.00003146,0.00003147,0.00003146,0.00003146,19.00000000,1536107579999,0.00059775,3,1.00000000,0.00003147,0
170,1536107580000,0.00003147,0.00003147,0.00003147,0.00003147,497.00000000,1536107639999,0.01564059,1,497.00000000,0.01564059,0
171,1536107640000,0.00003146,0.00003146,0.00003146,0.00003146,1.00000000,1536107699999,0.00003146,1,0.00000000,0.00000000,0
172,1536107700000,0.00003146,0.00003146,0.00003146,0.00003146,0.00000000,1536107759999,0.00000000,0,0.00000000,0.00000000,0
173,1536107760000,0.00003156,0.00003157,0.00003156,0.00003157,542.00000000,1536107819999,0.01711055,3,542.00000000,0.01711055,0
174,1536107820000,0.00003147,0.00003147,0.00003147,0.00003147,1.00000000,1536107879999,0.00003147,1,0.00000000,0.00000000,0
175,1536107880000,0.00003157,0.00003157,0.00003157,0.00003157,64.00000000,1536107939999,0.00202048,1,64.00000000,0.00202048,0
176,1536107940000,0.00003156,0.00003156,0.00003156,0.00003156,1304.00000000,1536107999999,0.04115424,1,0.00000000,0.00000000,0
177,1536108000000,0.00003146,0.00003152,0.00003146,0.00003152,902.00000000,1536108059999,0.02840068,5,396.00000000,0.01248192,0
178,1536108060000,0.00003146,0.00003146,0.00003145,0.00003145,151.00000000,1536108119999,0.00474940,2,0.00000000,0.00000000,0
179,1536108120000,0.00003145,0.00003156,0.00003145,0.00003156,257.00000000,1536108179999,0.00808990,4,70.00000000,0.00220875,0
180,1536108180000,0.00003156,0.00003157,0.00003156,0.00003157,1582.00000000,1536108239999,0.04994288,3,1582.00000000,0.04994288,0
181,1536108240000,0.00003147,0.00003147,0.00003146,0.00003146,225.00000000,1536108299999,0.00708025,2,0.00000000,0.00000000,0
182,1536108300000,0.00003150,0.00003150,0.00003150,0.00003150,3.00000000,1536108359999,0.00009450,1,3.00000000,0.00009450,0
183,1536108360000,0.00003146,0.00003150,0.00003146,0.00003150,419.00000000,1536108419999,0.01318582,2,102.00000000,0.00321300,0
184,1536108420000,0.00003155,0.00003155,0.00003155,0.00003155,225.00000000,1536108479999,0.00709875,1,225.00000000,0.00709875,0
185,1536108480000,0.00003156,0.00003156,0.00003155,0.00003155,798.00000000,1536108539999,0.02518455,4,765.00000000,0.02414340,0
186,1536108540000,0.00003155,0.00003155,0.00003155,0.00003155,1.00000000,1536108599999,0.00003155,1,0.00000000,0.00000000,0
187,1536108600000,0.00003155,0.00003155,0.00003155,0.00003155,4.00000000,1536108659999,0.00012620,1,0.00000000,0.00000000,0
188,1536108660000,0.00003155,0.00003155,0.00003155,0.00003155,0.00000000,1536108719999,0.00000000,0,0.00000000,0.00000000,0
189,1536108720000,0.00003155,0.00003155,0.00003155,0.00003155,299.00000000,1536108779999,0.00943345,1,0.00000000,0.00000000,0
190,1536108780000,0.00003156,0.00003156,0.00003156,0.00003156,13.00000000,1536108839999,0.00041028,1,13.00000000,0.00041028,0
191,1536108840000,0.00003155,0.00003155,0.00003155,0.00003155,1258.00000000,1536108899999,0.03968990,2,0.00000000,0.00000000,0
192,1536108900000,0.00003156,0.00003158,0.00003156,0.00003158,7178.00000000,1536108959999,0.22663485,5,7178.00000000,0.22663485,0
193,1536108960000,0.00003155,0.00003158,0.00003155,0.00003158,61.00000000,1536109019999,0.00192632,2,59.00000000,0.00186322,0
194,1536109020000,0.00003158,0.00003158,0.00003158,0.00003158,0.00000000,1536109079999,0.00000000,0,0.00000000,0.00000000,0
195,1536109080000,0.00003158,0.00003159,0.00003155,0.00003158,5997.00000000,1536109139999,0.18943076,7,5944.00000000,0.18775705,0
196,1536109140000,0.00003159,0.00003159,0.00003158,0.00003158,5829.00000000,1536109199999,0.18412212,4,5631.00000000,0.17786928,0
197,1536109200000,0.00003159,0.00003159,0.00003159,0.00003159,42.00000000,1536109259999,0.00132678,3,42.00000000,0.00132678,0
198,1536109260000,0.00003159,0.00003159,0.00003159,0.00003159,3096.00000000,1536109319999,0.09780264,2,3096.00000000,0.09780264,0
199,1536109320000,0.00003159,0.00003159,0.00003159,0.00003159,317.00000000,1536109379999,0.01001403,2,317.00000000,0.01001403,0
200,1536109380000,0.00003159,0.00003159,0.00003159,0.00003159,7.00000000,1536109439999,0.00022113,1,7.00000000,0.00022113,0
201,1536109440000,0.00003159,0.00003159,0.00003159,0.00003159,0.00000000,1536109499999,0.00000000,0,0.00000000,0.00000000,0
202,1536109500000,0.00003158,0.00003160,0.00003158,0.00003160,35226.00000000,1536109559999,1.11300565,14,35226.00000000,1.11300565,0
203,1536109560000,0.00003160,0.00003160,0.00003160,0.00003160,4255.00000000,1536109619999,0.13445800,3,4255.00000000,0.13445800,0
204,1536109620000,0.00003160,0.00003160,0.00003160,0.00003160,1.00000000,1536109679999,0.00003160,1,1.00000000,0.00003160,0
205,1536109680000,0.00003155,0.00003160,0.00003155,0.00003160,586.00000000,1536109739999,0.01849115,5,57.00000000,0.00180120,0
206,1536109740000,0.00003160,0.00003160,0.00003155,0.00003155,8617.00000000,1536109799999,0.27228865,9,4671.00000000,0.14760360,0
207,1536109800000,0.00003161,0.00003161,0.00003161,0.00003161,631.00000000,1536109859999,0.01994591,4,631.00000000,0.01994591,0
208,1536109860000,0.00003161,0.00003161,0.00003161,0.00003161,14843.00000000,1536109919999,0.46918723,2,14843.00000000,0.46918723,0
